item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_002403,127.37,3.7,sports,4.0,0.0,0.0,0.2571,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002404,271.55,4.6,clothing,2.0,3.0,4.1,0.2045,0.1591,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002405,558.52,2.8,home_garden,1.0,1.0,1.6333333333333335,0.1,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002406,279.57,3.7,automotive,1.0,1.0,3.1999999999999997,0.1556,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002407,104.23,4.4,toys,1.0,0.0,0.0,0.1282,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002408,77.95,5.0,clothing,5.0,1.0,1.3,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002409,260.63,3.4,automotive,2.0,2.0,5.0,0.1176,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002410,40.24,4.3,home_garden,3.0,0.0,0.0,0.2727,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002411,62.37,4.6,food,2.0,0.0,2.4,0.125,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002412,111.98,4.3,beauty,3.0,1.0,3.225,0.0923,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002413,8.76,4.5,food,4.0,2.0,4.1,0.2,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002414,373.56,2.8,automotive,9.0,3.0,2.75,0.137,0.1507,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002415,8.03,4.0,books,3.0,1.0,4.2,0.1613,0.1613,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002416,201.08,3.6,sports,4.0,0.0,4.9,0.1897,0.0172,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002417,70.51,4.1,food,3.0,1.0,0.0,0.1818,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002418,3341.0,4.4,jewelry,4.0,1.0,3.2,0.225,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002419,3167.33,3.5,jewelry,2.0,1.0,3.45,0.1562,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002420,161.5,3.3,sports,4.0,1.0,2.0,0.1842,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002421,289.02,3.2,home_garden,2.0,0.0,1.3,0.0811,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002422,90.16,3.3,toys,0.0,2.0,0.0,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002423,16.55,4.1,food,3.0,0.0,0.0,0.1549,0.0563,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002424,1041.08,3.0,electronics,2.0,2.0,3.6,0.1389,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002425,520.79,4.3,jewelry,4.0,1.0,0.0,0.2051,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002426,93.39,4.9,automotive,2.0,0.0,4.0,0.1463,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002427,75.17,4.0,food,4.0,1.0,3.233333333333333,0.193,0.1228,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002428,21.98,4.5,books,5.0,2.0,3.9,0.1765,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002429,70.24,3.7,automotive,5.0,0.0,3.925,0.1875,0.0208,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002430,3572.11,4.3,jewelry,1.0,1.0,2.9333333333333336,0.2,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002431,29.74,2.5,books,3.0,2.0,1.9,0.2647,0.1765,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002432,12.42,3.3,toys,0.0,1.0,3.4,0.1739,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002433,6.37,4.4,books,0.0,0.0,3.7,0.1111,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002434,226.98,5.0,home_garden,3.0,2.0,2.85,0.1818,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002435,39.09,4.3,food,3.0,1.0,4.2,0.1111,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002436,14.29,3.1,toys,2.0,1.0,3.033333333333333,0.4516,0.1935,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002437,382.17,4.8,home_garden,1.0,1.0,1.65,0.2727,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002438,158.23,3.6,sports,2.0,1.0,2.2,0.1186,0.1186,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002439,61.32,4.0,clothing,5.0,1.0,0.0,0.0612,0.0408,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002440,4146.01,4.3,jewelry,2.0,1.0,3.283333333333333,0.1818,0.1136,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002441,32.56,4.3,books,3.0,2.0,1.4,0.1053,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002442,1748.67,4.9,jewelry,1.0,0.0,0.0,0.0833,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002443,51.12,4.2,food,0.0,1.0,0.0,0.1707,0.0244,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002444,941.97,3.1,electronics,2.0,0.0,4.1000000000000005,0.3,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002445,641.84,4.5,home_garden,2.0,1.0,2.35,0.1351,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002446,414.14,4.4,home_garden,2.0,2.0,4.5,0.1,0.2,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002447,77.6,2.6,food,2.0,1.0,4.5,0.1389,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002448,135.54,3.6,clothing,6.0,0.0,4.4,0.1026,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002449,16.0,3.4,food,3.0,1.0,4.4,0.22,0.06,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002450,7.22,3.1,food,5.0,3.0,3.4,0.075,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002451,108.34,3.9,beauty,5.0,0.0,4.1,0.1613,0.0323,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002452,29.32,3.9,books,3.0,0.0,3.175,0.1707,0.122,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002453,139.65,3.5,beauty,2.0,2.0,2.8333333333333335,0.1143,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002454,188.48,4.5,clothing,4.0,0.0,2.85,0.1667,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002455,1948.97,3.3,electronics,2.0,0.0,4.25,0.122,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002456,96.88,3.5,clothing,2.0,2.0,4.4,0.1389,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002457,630.34,3.6,home_garden,4.0,2.0,3.2,0.1724,0.1379,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002458,467.68,4.2,sports,2.0,0.0,2.275,0.1667,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002459,690.25,4.6,electronics,4.0,1.0,2.85,0.4242,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002460,148.1,3.1,toys,1.0,3.0,1.5,0.0769,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002461,71.12,4.1,toys,3.0,1.0,0.0,0.2581,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002462,334.16,4.3,electronics,4.0,2.0,1.7,0.1389,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002463,152.16,4.5,beauty,3.0,2.0,1.9000000000000001,0.1346,0.1346,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002464,108.65,3.5,toys,1.0,1.0,4.5,0.1026,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002465,1253.49,3.7,electronics,1.0,0.0,3.4,0.1607,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002466,283.1,3.5,home_garden,6.0,1.0,2.8000000000000003,0.2037,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002467,4.63,3.6,food,2.0,1.0,2.5,0.1707,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002468,137.31,3.4,beauty,3.0,1.0,3.0,0.098,0.098,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002469,141.6,3.8,toys,4.0,2.0,2.56,0.1765,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002470,56.14,2.3,books,6.0,3.0,2.45,0.1515,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002471,1787.76,3.2,jewelry,2.0,0.0,4.25,0.3214,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002472,74.84,3.5,clothing,5.0,1.0,3.9,0.2069,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002473,80.0,3.9,home_garden,5.0,3.0,2.6999999999999997,0.2857,0.0794,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002474,64.09,4.3,food,6.0,2.0,4.25,0.0926,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002475,22.5,4.7,books,3.0,2.0,1.8,0.3571,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002476,773.86,3.6,home_garden,4.0,3.0,3.4000000000000004,0.2353,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002477,85.98,4.5,automotive,7.0,0.0,2.066666666666667,0.1458,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002478,792.37,3.7,electronics,3.0,2.0,1.6000000000000003,0.15,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002479,467.21,5.0,home_garden,2.0,0.0,0.0,0.1667,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002480,258.71,3.7,home_garden,4.0,4.0,2.9,0.2093,0.1395,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002481,105.26,4.6,beauty,5.0,0.0,2.55,0.25,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002482,814.15,3.5,electronics,7.0,2.0,2.5999999999999996,0.2361,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002483,63.98,3.4,food,5.0,2.0,4.0,0.125,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002484,49.98,3.2,food,1.0,1.0,1.65,0.2391,0.1304,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002485,97.16,3.2,toys,3.0,0.0,2.2,0.1724,0.1724,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002486,213.74,4.6,automotive,2.0,0.0,0.0,0.1707,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002487,192.47,4.3,clothing,4.0,2.0,0.0,0.3333,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002488,294.95,2.4,clothing,3.0,2.0,0.0,0.1538,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002489,65.35,3.0,food,6.0,3.0,2.4,0.1935,0.1129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002490,461.55,3.4,sports,5.0,2.0,0.0,0.2553,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002491,10.79,2.9,books,4.0,5.0,2.766666666666666,0.1458,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002492,38.66,4.8,food,1.0,1.0,2.32,0.2444,0.1556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002493,227.57,3.7,clothing,9.0,3.0,2.966666666666667,0.0597,0.1045,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002494,152.48,4.1,beauty,0.0,2.0,3.4,0.3095,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002495,28.29,4.2,beauty,2.0,3.0,2.55,0.1633,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002496,354.42,3.2,sports,7.0,1.0,2.9,0.2237,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002497,180.17,3.2,sports,8.0,0.0,2.5,0.1,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002498,72.53,3.1,toys,6.0,0.0,3.3666666666666667,0.225,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002499,77.18,4.1,beauty,2.0,1.0,2.75,0.2121,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002500,5.17,2.8,books,1.0,2.0,0.0,0.0811,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002501,264.56,4.7,sports,1.0,1.0,3.233333333333333,0.2059,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002502,386.48,3.0,electronics,1.0,1.0,3.033333333333333,0.2286,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002503,60.06,2.9,toys,8.0,3.0,2.6500000000000004,0.2281,0.0877,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002504,93.59,4.4,beauty,2.0,2.0,3.6333333333333333,0.3429,0.1714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002505,28.72,4.8,automotive,3.0,1.0,3.3666666666666667,0.1846,0.0462,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002506,1210.37,5.0,electronics,6.0,0.0,2.9,0.1136,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002507,40.94,4.5,automotive,4.0,3.0,0.0,0.16,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002508,13.08,2.2,beauty,2.0,0.0,3.6,0.2143,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002509,15.16,4.2,sports,6.0,0.0,3.05,0.098,0.0392,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002510,1497.05,3.3,electronics,1.0,2.0,0.0,0.1795,0.1795,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002511,81.11,4.2,toys,6.0,0.0,2.85,0.0986,0.0704,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002512,386.91,3.1,automotive,2.0,1.0,1.3666666666666665,0.1071,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002513,298.86,3.7,clothing,4.0,1.0,3.25,0.1707,0.122,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002514,65.86,4.5,clothing,5.0,0.0,3.5,0.05,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002515,152.98,3.5,beauty,4.0,0.0,2.1333333333333333,0.186,0.0233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002516,378.9,4.0,sports,3.0,1.0,3.5,0.1562,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002517,138.48,3.8,clothing,0.0,1.0,3.75,0.2727,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002518,497.17,3.5,electronics,1.0,1.0,0.0,0.1429,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002519,143.72,4.5,clothing,5.0,1.0,0.0,0.1739,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002520,382.38,3.7,sports,4.0,0.0,3.5,0.1951,0.0244,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002521,211.66,3.9,jewelry,7.0,1.0,3.22,0.25,0.1458,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002522,351.25,3.9,sports,4.0,1.0,3.6999999999999997,0.1132,0.1321,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002523,275.89,4.2,home_garden,7.0,0.0,2.5,0.1818,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002524,577.02,3.1,home_garden,3.0,3.0,2.625,0.1951,0.122,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002525,1689.17,4.3,electronics,4.0,0.0,2.1333333333333333,0.2051,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002526,736.69,2.8,home_garden,4.0,0.0,0.0,0.0667,0.0222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002527,62.41,2.8,food,6.0,1.0,2.1,0.1489,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002528,373.67,4.3,automotive,2.0,3.0,2.75,0.2,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002529,97.54,4.4,home_garden,4.0,2.0,4.7,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002530,16.68,3.1,clothing,6.0,1.0,3.3,0.1892,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002531,274.14,5.0,sports,6.0,1.0,3.6,0.2642,0.1132,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002532,899.89,4.4,electronics,2.0,0.0,0.0,0.2286,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002533,398.67,3.1,automotive,0.0,2.0,2.5,0.1351,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002534,786.38,2.9,electronics,2.0,0.0,4.166666666666667,0.1905,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002535,324.38,3.6,automotive,3.0,3.0,3.1666666666666665,0.1636,0.0727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002536,44.22,5.0,books,1.0,1.0,2.966666666666667,0.1,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002537,155.73,4.3,clothing,1.0,1.0,2.766666666666667,0.2045,0.1136,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002538,399.44,3.4,automotive,6.0,5.0,2.0,0.0615,0.1846,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002539,142.29,3.4,beauty,7.0,1.0,3.6,0.1667,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002540,1825.26,3.0,electronics,6.0,4.0,4.3,0.0857,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002541,37.45,3.8,toys,3.0,2.0,2.8,0.1591,0.1591,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002542,87.77,3.6,beauty,3.0,0.0,4.1,0.1,0.06,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002543,81.32,3.1,toys,11.0,2.0,3.3000000000000003,0.1429,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002544,33.22,3.6,food,6.0,1.0,1.3,0.1667,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002545,227.63,3.2,home_garden,1.0,1.0,4.1,0.0526,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002546,2767.06,3.6,jewelry,5.0,0.0,3.3,0.119,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002547,305.15,4.6,home_garden,4.0,1.0,2.1999999999999997,0.2727,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002548,2.96,5.0,food,4.0,2.0,3.033333333333333,0.3103,0.1379,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002549,302.59,5.0,automotive,1.0,0.0,4.9,0.0909,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002550,142.3,2.5,jewelry,2.0,0.0,2.55,0.1111,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002551,47.28,4.8,books,4.0,3.0,2.6,0.1351,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002552,230.96,4.0,sports,9.0,1.0,3.466666666666667,0.3151,0.0411,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002553,72.53,4.9,automotive,4.0,1.0,2.56,0.25,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002554,55.05,4.5,books,6.0,1.0,3.95,0.1316,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002555,27.12,3.3,food,4.0,0.0,3.6,0.1224,0.0408,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002556,16.79,3.8,toys,5.0,1.0,3.0,0.1562,0.0469,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002557,18.32,3.0,food,1.0,1.0,2.1,0.2821,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002558,125.46,4.1,automotive,1.0,0.0,3.0,0.0909,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002559,66.17,3.2,beauty,5.0,0.0,3.6,0.1944,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002560,15.49,5.0,toys,3.0,1.0,3.266666666666667,0.2391,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002561,1063.59,2.9,electronics,4.0,0.0,2.6,0.3019,0.0566,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002562,190.91,3.2,clothing,2.0,0.0,1.6,0.1935,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002563,275.89,3.9,home_garden,4.0,0.0,3.9,0.0909,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002564,74.31,4.4,home_garden,3.0,0.0,4.2,0.1429,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002565,100.88,3.7,toys,4.0,0.0,1.975,0.2353,0.0784,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002566,38.81,4.8,books,5.0,2.0,2.4,0.1754,0.0877,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002567,145.32,3.2,beauty,7.0,0.0,4.0,0.1429,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002568,147.58,3.4,toys,3.0,1.0,1.7999999999999998,0.1111,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002569,50.02,3.7,books,5.0,0.0,2.3000000000000003,0.05,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002570,118.5,3.7,clothing,5.0,4.0,3.3,0.15,0.25,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002571,4170.65,4.0,jewelry,5.0,2.0,3.6,0.15,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002572,218.16,3.9,automotive,3.0,0.0,4.8,0.0938,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002573,58.77,2.8,toys,4.0,1.0,3.5999999999999996,0.2292,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002574,11.87,3.6,toys,1.0,1.0,3.4,0.0645,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002575,34.22,2.8,toys,4.0,1.0,2.4,0.0714,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002576,51.75,2.9,beauty,2.0,3.0,4.6,0.2941,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002577,35.13,3.8,books,5.0,0.0,4.9,0.28,0.02,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002578,73.64,4.4,sports,4.0,1.0,4.3,0.1622,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002579,52.74,4.3,beauty,4.0,1.0,2.9400000000000004,0.0986,0.0563,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002580,4421.17,2.7,jewelry,2.0,1.0,3.3,0.2963,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002581,135.56,4.6,toys,3.0,1.0,1.2,0.1489,0.1489,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002582,16.67,4.6,clothing,1.0,1.0,2.75,0.3143,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002583,148.98,3.7,home_garden,3.0,1.0,0.0,0.1111,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002584,121.46,3.8,beauty,9.0,2.0,2.6,0.2381,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002585,67.97,4.6,home_garden,5.0,0.0,0.0,0.2,0.0222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002586,2552.76,5.0,jewelry,3.0,0.0,3.3333333333333335,0.2353,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002587,57.67,4.4,books,3.0,3.0,3.3666666666666667,0.1494,0.0575,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002588,354.66,3.2,sports,3.0,1.0,4.8,0.2857,0.1633,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002589,300.74,4.0,home_garden,1.0,0.0,5.0,0.2432,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002590,47.99,4.0,clothing,4.0,0.0,3.0,0.0,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002591,28.88,4.2,books,2.0,2.0,3.16,0.1282,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002592,1091.12,3.0,electronics,6.0,1.0,1.55,0.1667,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002593,40.45,3.8,beauty,4.0,0.0,2.3,0.175,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002594,45.81,3.3,automotive,2.0,1.0,2.9,0.1765,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002595,31.97,4.1,beauty,4.0,1.0,4.166666666666667,0.1579,0.0702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002596,319.84,3.0,sports,1.0,0.0,3.25,0.1957,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002597,53.72,3.7,home_garden,5.0,1.0,2.7,0.1707,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
