user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_005274,2.0,0.0,0.0,0.2896551724137931,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005275,1.0,0.0,0.0,0.3,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005276,2.0,1.0,17.44,0.3767441860465116,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005277,1.0,0.0,0.0,0.2966101694915254,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005278,0.0,0.0,0.0,0.28125,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005279,3.0,0.0,0.0,0.3125,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005280,1.0,2.0,559.8299999999999,0.40625,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005281,1.0,0.0,0.0,0.28431372549019607,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005282,1.0,0.0,0.0,0.2872727272727273,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005283,2.0,0.0,0.0,0.2982142857142857,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005284,0.0,0.0,0.0,0.2530612244897959,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005285,5.0,1.0,86.17,0.27499999999999997,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005286,2.0,1.0,285.67,0.33818181818181814,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005287,1.0,1.0,2157.05,0.2956521739130435,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005288,1.0,1.0,1275.07,0.29245283018867924,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005289,2.0,2.0,599.31,0.29137931034482756,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005290,0.0,0.0,0.0,0.3146341463414634,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005291,1.0,2.0,323.91999999999996,0.4,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005292,1.0,1.0,36.61,0.3111111111111111,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005293,1.0,0.0,0.0,0.30227272727272725,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005294,2.0,1.0,660.56,0.3728813559322034,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005295,1.0,0.0,0.0,0.2711864406779661,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005296,1.0,0.0,0.0,0.28823529411764703,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005297,1.0,1.0,28.4,0.3024390243902439,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005298,1.0,1.0,71.89,0.303448275862069,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005299,2.0,1.0,707.16,0.34912280701754383,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005300,3.0,0.0,0.0,0.28444444444444444,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005301,1.0,0.0,0.0,0.3137254901960784,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005302,2.0,0.0,0.0,0.29615384615384616,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005303,2.0,1.0,264.08,0.40212765957446805,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005304,2.0,0.0,0.0,0.24285714285714285,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005305,0.0,0.0,0.0,0.2864406779661017,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005306,0.0,2.0,1486.7,0.3416666666666666,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005307,3.0,0.0,0.0,0.2692307692307692,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005308,2.0,1.0,93.9,0.348780487804878,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005309,0.0,0.0,0.0,0.2648148148148148,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005310,2.0,1.0,1731.74,0.3744680851063829,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005311,4.0,0.0,0.0,0.26666666666666666,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005312,3.0,0.0,0.0,0.32916666666666666,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005313,2.0,0.0,0.0,0.2571428571428571,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005314,0.0,1.0,10.7,0.3,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005315,2.0,1.0,101.12,0.3466666666666667,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005316,2.0,0.0,0.0,0.284,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005317,3.0,1.0,2053.42,0.3191489361702128,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005318,1.0,0.0,0.0,0.25405405405405407,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005319,1.0,0.0,0.0,0.38260869565217387,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005320,3.0,2.0,401.56,0.31886792452830187,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005321,0.0,0.0,0.0,0.2571428571428571,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005322,2.0,0.0,0.0,0.32954545454545453,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005323,2.0,1.0,63.8,0.3065217391304348,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005324,1.0,1.0,202.24,0.32807017543859646,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005325,0.0,0.0,0.0,0.258,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005326,1.0,1.0,131.77,0.33488372093023255,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005327,3.0,0.0,0.0,0.2933333333333333,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005328,2.0,0.0,0.0,0.33773584905660375,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005329,2.0,1.0,36.61,0.29818181818181816,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005330,2.0,2.0,1497.26,0.3975,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005331,0.0,1.0,847.58,0.27297297297297296,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005332,3.0,0.0,0.0,0.32439024390243903,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005333,1.0,1.0,208.14,0.3142857142857143,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005334,2.0,0.0,0.0,0.2759259259259259,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005335,2.0,0.0,0.0,0.3018867924528302,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005336,1.0,2.0,93.03,0.312280701754386,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005337,2.0,0.0,0.0,0.2688888888888889,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005338,1.0,0.0,0.0,0.3283333333333333,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005339,2.0,1.0,10.35,0.33636363636363636,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005340,2.0,2.0,170.14000000000001,0.35833333333333334,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005341,1.0,0.0,0.0,0.3357142857142857,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005342,2.0,0.0,0.0,0.2980392156862745,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005343,4.0,0.0,0.0,0.3222222222222222,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005344,3.0,0.0,0.0,0.28285714285714286,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005345,3.0,2.0,198.4,0.35714285714285715,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005346,2.0,1.0,10.67,0.3868852459016393,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005347,3.0,0.0,0.0,0.27547169811320754,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005348,1.0,1.0,140.51,0.34750000000000003,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005349,1.0,0.0,0.0,0.2930232558139535,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005350,1.0,0.0,0.0,0.29464285714285715,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005351,0.0,0.0,0.0,0.37413793103448273,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005352,1.0,1.0,133.13,0.2791666666666667,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005353,3.0,0.0,0.0,0.2894736842105263,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005354,1.0,1.0,147.73,0.37,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005355,0.0,1.0,14.08,0.31333333333333335,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005356,1.0,0.0,0.0,0.30638297872340425,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005357,1.0,0.0,0.0,0.2980769230769231,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005358,3.0,0.0,0.0,0.26382978723404255,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005359,2.0,0.0,0.0,0.28148148148148144,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005360,2.0,0.0,0.0,0.2575,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005361,0.0,2.0,132.53,0.3125,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005362,3.0,0.0,0.0,0.2588235294117647,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005363,2.0,0.0,0.0,0.2823529411764706,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005364,3.0,1.0,120.24,0.39803921568627454,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005365,1.0,0.0,0.0,0.26666666666666666,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005366,0.0,1.0,172.29,0.3697674418604651,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005367,1.0,0.0,0.0,0.28043478260869564,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005368,3.0,1.0,1658.28,0.2833333333333333,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005369,1.0,1.0,584.93,0.27,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005370,1.0,0.0,0.0,0.28541666666666665,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005371,1.0,1.0,148.78,0.35,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005372,3.0,0.0,0.0,0.2777777777777778,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005373,3.0,1.0,67.51,0.3458333333333334,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005374,2.0,0.0,0.0,0.29347826086956524,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005375,2.0,2.0,137.04000000000002,0.3897959183673469,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005376,2.0,1.0,776.14,0.3820512820512821,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005377,2.0,0.0,0.0,0.302,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005378,3.0,1.0,157.71,0.31230769230769234,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005379,3.0,1.0,2272.67,0.27647058823529413,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005380,2.0,2.0,28.770000000000003,0.37407407407407406,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005381,1.0,0.0,0.0,0.2543859649122807,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005382,2.0,1.0,431.98,0.2823529411764706,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005383,3.0,4.0,69.65,0.3333333333333333,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005384,3.0,2.0,157.05,0.34705882352941175,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005385,2.0,0.0,0.0,0.30465116279069765,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005386,3.0,0.0,0.0,0.3431372549019608,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005387,2.0,0.0,0.0,0.28387096774193543,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005388,5.0,0.0,0.0,0.2571428571428571,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005389,0.0,2.0,878.63,0.2786885245901639,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005390,2.0,0.0,0.0,0.26666666666666666,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005391,3.0,0.0,0.0,0.37959183673469393,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005392,2.0,2.0,4601.75,0.36551724137931035,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005393,4.0,0.0,0.0,0.29253731343283584,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005394,2.0,0.0,0.0,0.2641509433962264,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005395,1.0,1.0,12.13,0.35531914893617017,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005396,3.0,2.0,207.81,0.3811320754716981,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005397,2.0,2.0,1302.34,0.31923076923076926,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005398,0.0,0.0,0.0,0.31538461538461543,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005399,2.0,0.0,0.0,0.28679245283018867,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005400,1.0,1.0,23.9,0.3038461538461539,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005401,3.0,0.0,0.0,0.2818181818181818,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005402,2.0,1.0,401.55,0.3261904761904762,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005403,3.0,0.0,0.0,0.28,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005404,4.0,2.0,320.83,0.31754385964912285,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005405,2.0,1.0,696.72,0.3254901960784314,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005406,0.0,0.0,0.0,0.32954545454545453,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005407,1.0,0.0,0.0,0.25245901639344265,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005408,2.0,1.0,80.55,0.28867924528301886,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005409,1.0,0.0,0.0,0.30196078431372547,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005410,2.0,2.0,142.28,0.31923076923076926,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005411,3.0,0.0,0.0,0.26862745098039215,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005412,2.0,0.0,0.0,0.3282608695652174,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005413,1.0,0.0,0.0,0.32499999999999996,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005414,1.0,2.0,353.99,0.33269230769230773,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005415,3.0,0.0,0.0,0.3090909090909091,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005416,3.0,1.0,389.42,0.3057692307692308,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005417,2.0,1.0,43.49,0.29384615384615387,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005418,2.0,2.0,68.65,0.38846153846153847,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005419,1.0,1.0,137.94,0.33170731707317075,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005420,1.0,0.0,0.0,0.27115384615384613,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005421,0.0,2.0,42.81999999999999,0.3,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005422,1.0,1.0,161.94,0.34146341463414637,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005423,1.0,0.0,0.0,0.25384615384615383,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005424,4.0,0.0,0.0,0.34489795918367344,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005425,2.0,0.0,0.0,0.264,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005426,3.0,0.0,0.0,0.32545454545454544,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005427,3.0,0.0,0.0,0.3590909090909091,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005428,2.0,0.0,0.0,0.2826086956521739,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005429,0.0,3.0,2702.67,0.38448275862068965,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005430,0.0,1.0,353.52,0.26666666666666666,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005431,2.0,1.0,547.27,0.3820512820512821,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005432,2.0,0.0,0.0,0.31489361702127655,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005433,0.0,0.0,0.0,0.3761904761904762,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005434,4.0,0.0,0.0,0.23800000000000002,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005435,1.0,0.0,0.0,0.32,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005436,3.0,1.0,1231.23,0.3489361702127659,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005437,1.0,0.0,0.0,0.30158730158730157,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005438,2.0,1.0,19.76,0.3265625,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005439,1.0,2.0,100.85,0.31568627450980397,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005440,1.0,0.0,0.0,0.31875,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005441,2.0,0.0,0.0,0.3104166666666667,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005442,1.0,1.0,45.57,0.33111111111111113,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005443,1.0,0.0,0.0,0.33636363636363636,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005444,4.0,0.0,0.0,0.3431372549019608,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005445,0.0,3.0,1862.5300000000002,0.3480769230769231,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005446,2.0,1.0,99.19,0.325531914893617,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005447,2.0,0.0,0.0,0.3181818181818182,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005448,1.0,1.0,262.5,0.29333333333333333,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005449,0.0,0.0,0.0,0.28095238095238095,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005450,3.0,0.0,0.0,0.37142857142857144,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005451,2.0,0.0,0.0,0.28695652173913044,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005452,1.0,1.0,31.77,0.325,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005453,2.0,0.0,0.0,0.2760869565217391,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005454,3.0,2.0,214.64,0.2897959183673469,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005455,1.0,1.0,120.11,0.28936170212765955,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005456,1.0,0.0,0.0,0.31636363636363635,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005457,1.0,1.0,273.26,0.31363636363636366,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005458,2.0,0.0,0.0,0.27999999999999997,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005459,2.0,0.0,0.0,0.35333333333333333,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005460,2.0,1.0,718.55,0.3191489361702128,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005461,2.0,0.0,0.0,0.3172413793103448,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005462,0.0,0.0,0.0,0.3209302325581395,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005463,0.0,1.0,48.07,0.3553571428571428,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005464,1.0,1.0,72.56,0.3702127659574468,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005465,2.0,4.0,779.23,0.35306122448979593,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005466,5.0,1.0,234.21,0.3625,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005467,2.0,3.0,1723.16,0.3754716981132075,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005468,0.0,0.0,0.0,0.2553571428571429,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005469,2.0,0.0,0.0,0.2956521739130435,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005470,1.0,1.0,145.11,0.39814814814814814,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005471,2.0,1.0,11.56,0.2861538461538462,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005472,3.0,2.0,123.35999999999999,0.36428571428571427,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005473,1.0,1.0,22.1,0.33783783783783783,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005474,2.0,0.0,0.0,0.3074074074074074,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005475,3.0,2.0,280.53,0.358,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005476,2.0,2.0,397.93,0.33076923076923076,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005477,0.0,0.0,0.0,0.29047619047619044,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005478,3.0,0.0,0.0,0.29538461538461536,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005479,3.0,1.0,4.89,0.34888888888888886,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005480,3.0,1.0,375.55,0.2857142857142857,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005481,2.0,0.0,0.0,0.32156862745098036,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005482,3.0,1.0,118.55,0.28148148148148144,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005483,3.0,1.0,1534.5,0.3285714285714285,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005484,2.0,0.0,0.0,0.2644444444444444,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005485,3.0,1.0,7.93,0.3232558139534884,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005486,2.0,1.0,56.96,0.29591836734693877,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005487,3.0,0.0,0.0,0.3282051282051282,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005488,2.0,0.0,0.0,0.3288461538461539,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005489,2.0,0.0,0.0,0.30483870967741933,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005490,3.0,1.0,96.78,0.2911111111111111,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005491,0.0,1.0,68.35,0.3142857142857143,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005492,4.0,0.0,0.0,0.37,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005493,3.0,0.0,0.0,0.32,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005494,4.0,3.0,1135.23,0.3851851851851852,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005495,3.0,1.0,40.11,0.35294117647058826,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005496,1.0,0.0,0.0,0.2648648648648649,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005497,4.0,0.0,0.0,0.29245283018867924,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005498,0.0,1.0,137.88,0.3717391304347826,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005499,0.0,1.0,36.8,0.3588235294117647,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005500,2.0,0.0,0.0,0.322,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
